,PGD,HAP,HII,VCG,IJC,HTV,HVH,LPB,HQC,SKG,ORS,NTL,BBC,ITC,VPB,FIT,PVT,IMP,NAF,VCB,CLL,ASM,SMB,BRC,TTF,SC5,TLD,LEC,HBC,CMX,VTO,DGC,PET,DBC,SII,CAV,KDC,TCH,TRA,TDP,MCP,PNC,VMD,NHT,DBT,EIB,DSN,APC,CMG,PAN,GIL,REE,VFG,SVC,STG,DVP,COM,EVF,HNG,HTL,DHG,DCL,NHA,CSV,AMD,MBB,AST,ICT,VRC,TCM,VNE,HHP,C32,QBS,TVT,HPG,L10,PJT,TTB,FMC,DMC,TDC,SPM,NSC,CTS,GVR,GAS,ST8,VIX,DPM,PGV,TNC,CIG,SAV,CTF,HSG,CTI,GMD,TPB,SCR
02/01/2020,52.0,3.44,9.66,26.5,16.5,13.7,14.25,7.6,1.15,13.1,6.2,23.75,58.4,17.1,20.55,9.83,16.7,48.2,26.1,90.8,25.6,6.68,38.9,10.3,2.66,24.9,4.53,16.15,11.4,14.4,7.45,24.7,7.65,25.0,16.75,56.2,19.6,33.3,60.0,16.5,13.65,14.9,24.8,37.6,11.9,17.7,58.0,20.0,35.9,28.0,17.05,36.95,41.85,41.5,15.95,36.4,49.9,5.4,14.0,18.9,92.0,27.9,6.7,21.5,2.09,21.2,85.0,0.0,15.6,19.2,3.6,12.0,22.6,2.92,23.0,24.0,13.8,10.65,4.14,26.6,72.0,8.41,12.6,89.0,7.36,11.3,94.6,19.3,5.6,12.95,9.7,17.8,2.34,9.2,23.5,8.19,23.2,23.2,21.3,5.92
03/01/2020,50.8,3.45,9.66,26.1,16.1,14.4,15.2,7.6,1.12,12.95,6.1,23.25,58.4,17.1,20.4,10.5,16.35,48.0,26.2,89.9,25.6,6.64,38.8,10.3,2.64,26.3,4.49,16.4,11.35,14.65,7.45,24.3,7.63,25.2,17.8,56.2,19.8,33.7,60.8,16.4,14.2,14.9,24.6,43.2,11.9,17.25,58.1,20.2,35.8,28.0,17.6,36.5,41.85,40.0,15.45,36.5,53.0,5.6,14.2,18.8,91.2,27.9,6.7,21.5,2.1,21.25,84.2,0.0,14.55,19.5,3.62,12.0,22.4,2.92,22.95,24.15,14.0,11.0,4.1,26.1,72.0,8.42,12.75,89.0,7.34,11.7,94.8,19.3,5.6,12.8,9.9,17.8,2.32,9.5,22.25,7.98,22.8,22.75,21.5,5.93
06/01/2020,54.0,3.4,9.4,25.9,15.95,13.6,15.85,7.4,1.11,12.35,6.1,22.35,59.3,16.5,19.95,10.4,16.6,49.0,26.0,87.5,25.7,6.51,37.9,10.3,2.6,26.3,4.36,16.3,11.05,14.4,7.4,23.8,7.6,24.7,17.8,57.6,19.15,33.6,59.0,17.0,13.25,15.45,24.6,37.0,11.9,17.5,58.0,20.2,36.0,28.0,17.35,36.45,41.85,40.0,15.45,36.5,49.4,5.6,14.2,18.7,91.2,27.5,6.7,21.4,2.0,20.95,89.0,0.0,13.55,19.6,3.57,12.0,22.3,2.85,22.8,24.0,13.5,11.4,3.83,26.3,70.0,8.55,12.75,89.0,7.15,11.5,97.8,19.3,5.6,12.7,10.0,17.8,2.31,9.5,22.25,8.02,22.5,22.25,21.15,5.8
07/01/2020,53.9,3.42,9.4,25.8,15.9,13.65,15.55,7.4,1.11,12.3,6.1,22.3,59.4,16.5,20.35,10.2,16.4,48.5,25.6,87.8,25.7,6.64,37.7,10.3,2.63,26.3,4.37,16.5,11.35,13.5,7.5,24.3,7.58,25.0,17.8,55.1,19.8,34.1,59.0,16.3,13.75,14.4,24.6,40.0,11.9,17.45,58.0,20.2,36.0,28.0,17.2,36.65,41.85,41.0,15.45,36.35,52.0,6.1,14.15,17.4,89.2,26.3,6.8,21.8,2.11,21.0,88.0,0.0,12.65,20.95,3.6,12.1,22.3,2.8,22.8,23.7,13.15,12.0,3.82,26.0,70.0,8.62,12.0,85.0,7.15,11.2,97.1,19.3,5.6,12.55,10.0,16.6,2.15,9.2,21.7,7.93,21.7,21.75,21.2,5.75
08/01/2020,54.5,3.4,9.21,25.4,14.8,13.65,14.8,7.4,1.08,11.75,6.1,21.1,59.4,16.5,20.1,9.52,16.05,48.4,26.0,87.0,25.7,6.5,36.7,10.1,2.59,27.75,4.37,16.45,10.95,13.2,7.45,23.1,7.64,23.7,17.8,55.2,19.6,34.2,60.4,16.0,13.75,14.95,23.0,41.0,11.9,17.3,57.9,20.0,35.8,27.95,16.7,35.7,42.95,41.5,14.9,36.0,52.0,6.0,14.05,18.4,86.0,25.0,6.8,21.5,1.97,20.7,83.9,0.0,11.8,20.65,3.55,12.2,22.1,2.95,22.6,23.45,13.5,11.2,3.77,25.6,70.0,8.49,12.4,87.2,7.13,10.8,97.0,17.95,5.4,12.5,10.3,17.7,2.2,9.68,22.5,7.87,21.9,21.0,20.9,5.48
09/01/2020,53.9,3.4,9.22,25.4,14.85,13.3,14.6,7.4,1.1,12.0,6.0,22.35,59.4,16.5,20.75,8.86,15.9,48.95,25.95,88.7,25.8,6.5,37.0,10.1,2.59,27.75,4.48,15.5,11.35,12.65,7.31,24.0,7.65,23.5,17.8,55.2,19.0,34.35,60.3,16.0,14.0,13.95,23.0,41.0,11.9,17.45,58.0,19.9,35.0,28.0,16.7,35.7,43.0,43.0,15.5,36.1,52.0,6.1,14.05,18.0,89.0,24.9,6.8,21.3,1.95,21.05,84.5,0.0,11.0,20.95,3.6,12.1,22.45,2.89,22.7,24.0,13.65,10.55,3.9,25.8,69.0,8.6,12.4,93.0,7.2,11.0,95.2,16.7,5.4,13.0,10.3,17.9,2.2,9.13,22.6,8.09,21.7,21.7,21.1,5.57
10/01/2020,50.2,3.44,9.27,25.6,15.0,13.3,14.45,7.7,1.07,12.15,6.0,23.0,58.2,16.5,21.05,9.21,15.65,49.55,25.85,89.5,26.9,6.4,35.8,10.1,2.57,29.4,4.39,15.9,11.65,11.9,7.4,24.0,7.65,23.05,17.8,55.2,19.3,34.65,59.0,16.5,14.75,14.45,23.0,41.0,11.9,18.0,57.9,19.8,35.0,28.0,16.6,35.7,43.0,40.1,15.5,36.0,52.0,6.3,14.05,18.6,88.0,24.6,6.8,21.0,1.82,21.4,83.0,0.0,10.25,21.2,3.59,12.2,21.45,2.79,23.0,24.2,13.5,11.0,3.82,25.95,70.0,8.79,12.75,87.0,7.2,11.2,95.9,15.8,5.4,12.75,10.3,16.65,2.2,9.2,22.9,8.09,21.3,22.0,21.5,5.51
13/01/2020,46.7,3.39,9.29,25.6,15.1,13.3,14.55,7.6,1.04,11.85,6.0,23.0,56.6,16.45,20.6,9.25,15.5,49.4,25.85,89.4,25.8,6.19,33.3,10.1,2.55,29.4,4.39,16.0,11.4,11.8,7.35,24.1,7.68,22.85,17.8,55.2,19.35,34.9,58.2,14.0,13.85,14.45,23.0,41.0,11.9,18.0,57.8,19.4,34.85,27.7,16.6,35.75,41.95,40.1,16.0,36.0,52.0,6.0,14.0,18.2,87.1,24.2,6.7,20.7,1.71,21.3,82.5,0.0,9.54,21.4,3.67,12.3,22.1,2.62,23.0,24.25,13.9,11.75,3.85,25.9,72.0,8.65,12.7,87.0,7.3,11.3,95.3,15.8,5.4,12.9,10.3,15.5,2.1,9.0,22.95,7.94,21.6,21.5,21.55,5.33
14/01/2020,43.45,3.41,9.48,25.6,15.1,13.2,14.6,7.6,1.03,12.15,6.0,22.8,59.8,16.8,21.15,8.7,15.5,49.5,25.8,89.4,25.8,6.23,32.8,10.2,2.59,29.4,4.39,16.2,11.5,11.55,7.55,24.6,7.7,22.85,17.8,55.2,19.3,36.6,57.9,15.9,14.5,13.45,23.0,41.0,11.9,18.0,57.8,19.55,34.6,28.0,16.75,35.8,41.9,40.1,16.0,36.1,52.0,6.2,14.0,19.4,90.0,24.5,6.8,20.95,1.81,21.5,84.7,0.0,8.88,21.3,3.59,12.4,22.05,2.7,23.0,25.0,13.15,11.3,3.85,25.7,71.7,8.69,12.7,87.0,7.27,11.2,94.9,16.9,5.4,12.8,9.9,14.45,2.1,9.2,23.15,8.1,21.4,21.5,21.7,5.3
15/01/2020,40.55,3.4,9.5,25.6,15.3,12.8,14.4,7.6,1.04,11.9,6.0,22.85,59.8,16.8,21.65,9.3,15.55,49.0,26.2,89.3,25.8,6.23,30.7,10.2,2.62,27.35,4.39,15.2,11.45,11.1,7.56,24.6,7.67,22.45,17.9,57.2,19.1,39.0,57.0,16.0,15.2,14.3,23.0,38.0,11.2,18.0,58.5,19.15,34.8,28.5,16.5,35.55,42.8,41.0,16.0,36.05,52.8,6.4,13.85,20.0,89.0,26.0,6.8,20.7,1.74,21.45,85.0,18.5,8.26,20.9,3.58,12.3,22.05,2.75,22.9,25.15,13.9,10.95,3.81,25.65,71.7,8.59,12.7,83.0,7.23,11.1,94.0,16.0,5.4,12.75,10.3,14.45,2.1,9.15,22.8,8.45,21.4,21.35,21.75,5.31
